url,title,path,text
https://www.ms.now/opinion/kevin-hassett-tariffs-new-york-fed,Kevin Hassett’s aggressive tariff defense doesn’t add up,"","Sycophancy is a common trait across the Trump administration, but it particularly stands out when coming from people who should know better. As director of the National Economic Council, Kevin Hassett is one of the foremost economists in the White House, let alone the country. And yet, in the interest of keeping his boss happy, he’ll ignore all evidence that President Donald Trump’s tariffs are hurting American consumers and call for the researchers who drafted it to be punished.
It’s concerning that Hassett would call for the authors to be “disciplined” for writing a piece of analysis.
Last week, the New York Federal Reserve Bank’s Liberty Street Economics blog published a post titled “Who Is Paying for the 2025 U.S. Tariffs?” In it, four members of the bank’s research group looked at the “tariff incidence” — as they explained it, “the technical term for how the costs of a tariff are split between foreign exporters and domestic importers” — for goods imported through last November. Exporters can lower their goods’ price, shifting the tariff incidence towards them by eating some of the tariff cost, or keep them the same rate, passing on the cost to the importer.
While Trump may claim that foreign companies are paying the bulk of the tariff costs, the Fed researchers instead asserted that “nearly 90% of the tariffs’ economic burden fell on U.S. firms and consumers.” In other words, foreign exporters kept their prices mostly unchanged and instead let American companies feel the full burden. Those costs then, in turn, have been passed on to American consumers, helping keep prices high even as other inflationary pressures have waned.
Play
(It is worth noting that the blog also includes this disclaimer alongside its posts: “The views expressed are those of the authors, and do not necessarily reflect the position of the New York Fed or the Federal Reserve System.”)
When asked about the paper during a CNBC interview Wednesday, Hassett took the opportunity to fully disparage it and its authors:
“I mean, the paper is an embarrassment,” Hassett said during the “Squawk Box” interview. “It’s, I think, the worst paper I’ve ever seen in the history of the Federal Reserve system. The people associated with this paper should presumably be disciplined, because what they’ve done is they’ve put out a conclusion which has created a lot of news that’s highly partisan based on analysis that wouldn’t be accepted in a first-semester econ class.”
It’s concerning that Hassett would call for the authors to be “disciplined” for writing a piece of analysis. Moreover, the post’s methodology followed an approach that three of the authors used in a 2019 paper on the impact of tariffs in Trump’s first term. It’s hard to see how that one got published in the Journal of Economic Perspectives if the newer analysis wouldn’t pass muster in an undergrad course. More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones It’s Hassett who seems afraid that his math won’t check out. And given the lack of rigor that’s gone into preparing Trump’s tariff regime, it’s particularly galling that Hassett would try to dunk so hard on this research. Let’s not forget that the supposedly “reciprocal tariffs” rolled out on Trump’s “Day of Liberation” last April were based on the most bafflingly basic formula possible, hidden behind a slew of Greek letters to make it look respectable. It was so hastily considered that nobody stepped forward to claim credit for it, even after the initial set of tariffs were put on pause. Since then, Trump has only grown more enamored with tariffs, even as the Supreme Court debates whether they represent an overreach of political power. He’s not a man of many policy preferences, but it can be impossible to detach him from those he does hold dear. For example, last August, when Goldman Sachs’ top economist came to the same conclusion about the tariffs’ burden falling on Americans, Trump called for the bank to fire him. And so, even in the face of hard data that shows foreign companies are not, as Trump has often claimed, paying for the tariffs, his administration must continue to pretend otherwise. If Hassett really wanted to disprove the work that he’s critiquing, he has a team of economists of his own that could publish a rebuttal. But that would invite more scrutiny and chances of being proven wrong than simply dismissing their research during a TV interview. The New York Fed researchers were more than happy to show their work in their post. It’s Hassett who seems afraid that his math won’t check out. Hayes Brown Hayes Brown is a writer and editor for MS NOW. He focuses on politics and policymaking at the federal level, including Congress and the White House."
https://www.ms.now/opinion/kevin-hassett-tariffs-new-york-fed,Kevin Hassett’s aggressive tariff defense doesn’t add up,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/kevin-hassett-tariffs-new-york-fed,Kevin Hassett’s aggressive tariff defense doesn’t add up,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"It’s Hassett who seems afraid that his math won’t check out.
And given the lack of rigor that’s gone into preparing Trump’s tariff regime, it’s particularly galling that Hassett would try to dunk so hard on this research. Let’s not forget that the supposedly “reciprocal tariffs” rolled out on Trump’s “Day of Liberation” last April were based on the most bafflingly basic formula possible, hidden behind a slew of Greek letters to make it look respectable. It was so hastily considered that nobody stepped forward to claim credit for it, even after the initial set of tariffs were put on pause.
Since then, Trump has only grown more enamored with tariffs, even as the Supreme Court debates whether they represent an overreach of political power. He’s not a man of many policy preferences, but it can be impossible to detach him from those he does hold dear. For example, last August, when Goldman Sachs’ top economist came to the same conclusion about the tariffs’ burden falling on Americans, Trump called for the bank to fire him.
And so, even in the face of hard data that shows foreign companies are not, as Trump has often claimed, paying for the tariffs, his administration must continue to pretend otherwise. If Hassett really wanted to disprove the work that he’s critiquing, he has a team of economists of his own that could publish a rebuttal. But that would invite more scrutiny and chances of being proven wrong than simply dismissing their research during a TV interview.
The New York Fed researchers were more than happy to show their work in their post. It’s Hassett who seems afraid that his math won’t check out.
Hayes Brown
Hayes Brown is a writer and editor for MS NOW. He focuses on politics and policymaking at the federal level, including Congress and the White House."
https://www.ms.now/rachel-maddow-show/maddowblog/whether-americans-are-ready-or-not-trump-inches-u-s-closer-to-a-war-in-iran,"Whether Americans are ready or not, Trump inches U.S. closer to a war in Iran","","In September 2013, amid concerns about a possible U.S. confrontation with Iran, Donald Trump published a tweet that read, “Remember what I previously said — Obama will someday attack Iran in order to show how tough he is.” The Republican added, two months later, “Remember that I predicted a long time ago that President Obama will attack Iran because of his inability to negotiate properly — not skilled!”
A year earlier, the then-television personality wrote, “Now that Obama’s poll numbers are in tailspin — watch for him to launch a strike in Libya or Iran. He is desperate.”
More than a decade later, those missives are newly relevant.
Axios published a striking report this week that noted the growing body of evidence that suggests a war with Iran is “imminent.” The report added, “A U.S. military operation in Iran would likely be a massive, weeks-long campaign that would look more like full-fledged war than last month’s pinpoint operation in Venezuela.”
A day later, The Wall Street Journal reported:
The U.S. is sending significant numbers of jet fighters and support aircraft to the Middle East, assembling the greatest amount of air power in the region since the 2003 invasion of Iraq. […]
Over the past few days, the U.S. has continued to move cutting-edge F-35 and F-22 jet fighters toward the Middle East, according to flight-tracking data and a U.S. official. A second aircraft carrier loaded with attack and electronic-warfare planes is on the way. Command-and-control aircraft, which are vital for orchestrating large air campaigns, are inbound. And critical air defenses have been deployed to the region in recent weeks.
Although the details of these reports haven’t been independently verified by MS NOW, there were nearly identical reports in The New York Times and NBC News.
These coincided with a Politico report that asked a good question: “Has America ever built up a military force like this and not done something?”
With the prospect of a conflict looming — some of this week’s published accounts suggested that strikes might begin as early as this weekend — it’s tempting in theory to think that Americans would see a flurry of activity in Washington, such as Congress debating the merits of a possible war and a White House preparing the public for what’s to come.
In practice, it’s not quite working out that way."
https://www.ms.now/rachel-maddow-show/maddowblog/trump-executive-order-on-a-weed-killer-chemical-didnt-do-rfk-jr-any-favors,Trump executive order on a weed killer chemical didn’t do RFK Jr. any favors,"","When Robert F. Kennedy Jr. was on the campaign trail in 2024, the conspiracy theorist delivered a promise to voters: If he joined Donald Trump’s team, he would “ban the worst agricultural chemicals.”
About a year later, in November 2025, the Republican administration advanced a plan to approve agricultural pesticides containing “forever chemicals” as an active ingredient, despite concerns raised by some scientists and environmental activists. Kennedy, in his capacity as Trump’s health and human services secretary, bit his tongue.
This year, the underlying dynamic has reached a new level. The New York Times reported:
President Trump issued an executive order late Wednesday aimed at spurring the domestic production of glyphosate, a widely used weedkiller that has figured in health lawsuits.
The move immediately set off alarms among supporters of Health Secretary Robert F. Kennedy Jr.’s ‘Make America Healthy Again’ movement, and appeared to put Mr. Kennedy in an awkward position.
As the report explains, glyphosate is the active ingredient in Roundup, which has been the target of tens of thousands of lawsuits that claim it causes non-Hodgkin lymphoma.
Kennedy is aware of this: Years before joining Trump’s team, he was an environmental lawyer who, among other things, sued the company that makes Roundup. In fact, Kennedy helped win a $289 million jury verdict against the company.
That was in 2018. In 2026, the man who leads the Department of Health and Human Services endorsed Trump’s latest executive order."
https://www.ms.now/rachel-maddow-show/maddowblog/on-advice-for-the-uk-trump-keeps-contradicting-his-administration,"On advice for the UK, Trump keeps contradicting his administration","","At first blush, the dispute might seem like an obscure debate over islands that most Americans couldn’t find on a map, but stick with me for a minute because this is going somewhere.
Last spring, the United Kingdom and Mauritius reached a diplomatic agreement over the Chagos Islands, which had been under British control for two centuries. Under the deal, Mauritius, an island country in the Indian Ocean, would gain sovereignty over the islands, and the British government would make annual payments to Mauritius to lease one of the islands, Diego Garcia.
This was of interest to the United States because there’s a U.S. military base on Diego Garcia.
When the agreement was announced, the Trump administration was pleased. In fact, it issued a statement touting the deal, saying it “secures the long-term, stable, and effective operation of the joint U.S.-U.K. military facility at Diego Garcia.”
At that point, the diplomatic process moved forward, without controversy — right up until a month ago, when Donald Trump published an odd, middle-of-the-night statement to his social media platform, condemning the U.K.’s decision as “an act of GREAT STUPIDITY.”
Trump went on to describe the agreement as an “act of total weakness” and an example of why he wanted to seize control over Greenland. (He didn’t fully explain what the Chagos Islands in the Indian Ocean had to do with Greenland, which is roughly 7,000 miles away.)"
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’","","This is the Feb.19, 2026, edition of “The Tea, Spilled by Morning Joe” newsletter. Subscribe hereto get it delivered straight to your inbox every Monday through Friday.
There are two systems of justice in America — one for Democrats, another for Republicans.
Democrats get prosecuted. Republicans get protected.
President Donald Trump’s apparatchiks try to indict U.S. senators while giving a free pass to GOP members of the Epstein class. Sen. Mark Kelly is hauled before a D.C. grand jury, yet Commerce Secretary Howard Lutnick gets to keep his job.
A former president out of office for a quarter century is ordered to testify before Congress, while the current president avoids comparable scrutiny — despite his long association with Jeffrey Epstein.
Republicans are gleefully dragging Hillary Clinton before the House Oversight Committee, even though her interactions with Epstein were minimal. But not one Republican showed up yesterday for the deposition of a man who helped turn Epstein into a power broker.
“Without Les Wexner, there would have been no Rape Island or Lolita Express,” Democratic Rep. Robert Garcia told reporters afterward.
What does that mean to Trump Republicans?
Nothing.
After all, the billionaire donated $250,000 to the Republican National Committee in October and gave another $100,000 to Jon Husted, the Republican U.S. senator from Ohio facing a competitive race this year.
Sen. Husted then voted to block the Epstein files’ release.
Just as Attorney General Pam Bondi continues to block the release of additional Epstein documents.
Just as Republicans show once again that loyalty to Trump determines who faces scrutiny — and who does not.
“The law must take its course.”
— King Charles on the arrest of his brother Andrew"
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’",A CONVERSATION WITH REP. JAMES TALARICO,"Texas state Rep. James Talarico said his campaign raised $2.5 million in the 24 hours after CBS pulled his planned appearance on “The Late Show with Stephen Colbert” — marking his biggest fundraising day yet. A clip from the unaired segment quickly went viral, drawing millions of views and driving a surge of donations. CBS denied Colbert’s accusation that the network had prohibited him from airing the interview
Talarico joined “Morning Joe” to discuss the CBS decision, the response that followed, and whether he can win a senate seat in Texas.
JS: When did you learn that your interview on CBS was going to be scrapped?
JT: We scheduled the interview with “The Late Show” weeks ago. Then, a few days beforehand, they informed us that CBS wasn’t going to allow it to air and that it would be on YouTube.
I was proud of Stephen Colbert and “The Late Show” for talking about that decision on the air and alerting Americans — because a threat to any of our First Amendment rights is a threat to all of our First Amendment rights.
I’m glad that so many Americans, Democrats and Republicans alike, are speaking out against this kind of government censorship.
JS: How many more people got to see that interview because of the controversy surrounding it?
JT: Many millions more than likely would have seen it otherwise. And that matters because this issue is so much bigger than our race or one television appearance.
You mentioned the fundraising number, but what I find most encouraging is that 2,000 people signed up to volunteer for our campaign within 24 hours of the interview’s release. So people are ready to fight back. They’re ready to stand up against this corruption and extremism.
JS: Representative, Texas has long been considered political fool’s gold for Democrats. Why do you think your campaign this year can be different? Recommended The Tea, Spilled by Morning Joe: ‘Being president of this country is entirely about character’ Joe Scarborough Morning Joe The Tea, Spilled by Morning Joe: NYE Edition, Part 2 Joe Scarborough News JT: I’m an eighth-generation Texan. My family has been in our state since it was Mexico, and there’s a clear and growing frustration with government that I’m hearing from voters statewide. I have been traveling all over Texas — to red areas and blue ones, to big cities and small towns. Thousands of Texans show up to rally with us. And I can’t tell you how many folks come up to me at the end of these events and whisper, “I’m not a Democrat,” like it’s some kind of secret. We are bringing folks into this tent, into this coalition, because this is a lot bigger than the Democratic Party. It’s a lot bigger than the Republican Party. This is about whether or not we can save this American experiment in self-governance. Statewide elections here have become more competitive over the past two decades. The trend line is clear. And this year, given what’s happening in this country, I think we’re going to shock a lot of people on election night in November. ON THIS DATE David Gahr/Getty Images Getty Images On this day in 1963, Betty Friedan released the book “The Feminine Mystique,” which launched the second-wave feminism of the late 1960s and 1970s. It is considered one of the most influential nonfiction books of the 20th century.\n LEGAL BATTLE KICKS OFF OVER EPA CLIMATE DECISION The Environmental Protection Agency is facing legal action after its decision last week to rescind its endangerment finding, the Obama-era scientific determination that greenhouse gases endanger public health. That finding – backed by decades of science – served as the legal backbone for the pollution safeguards that followed. Now, more than a dozen public health and environmental organizations are suing the agency. “We’ve brought this case because of the impacts that this action will have on people’s everyday lives,” said Peter Zalzal of the Environmental Defense Fund, one of the groups challenging the move. In a statement to MS NOW, the EPA said it had re-evaluated the Clean Air Act and concluded that the law does not authorize the agency to regulate vehicle emissions on the basis of climate concerns – a determination the agency says renders the endangerment finding invalid. TWO SCOOPS OF SAD 😔 \n Daily Mirror/Mirrorpix via Getty Images Mirrorpix via Getty Images Nestle is going cold on ice cream. The world’s biggest food company is selling its ice cream divisions after years of sluggish earnings. On a recent call, CEO Philipp Navratil described the company’s six ice cream brands as a “distraction” from its broader portfolio. Nestle isn’t alone in cleaning out its freezer. Unilever separated from its ice cream business last year, spinning off brands like Ben & Jerry’s, Klondike, and Breyers. Our hearts are melting 🫠. ONE MORE SHOT Leonardo Alvarez Hernandez/Getty Images As Fat Tuesday turns to Ash Wednesday, a man prays with ashes on his forehead as part of an Ash Wednesday service in Guadalajara, Mexico. \n CATCH UP ON MORNING JOE Play Play Joe Scarborough Former Rep. Joe Scarborough, R-Fla., is co-host of MS NOW's ""Morning Joe"" alongside Mika Brzezinski — a show that Time magazine calls ""revolutionary."" In addition to his career in television, Joe is a two-time New York Times best-selling author. His most recent book is ""The Right Path: From Ike to Reagan, How Republicans Once Mastered Politics — and Can Again."""
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’","A CONVERSATION WITH REP. JAMES TALARICO > The Tea, Spilled by Morning Joe: ‘Being president of this country is entirely about character’",Morning Joe
https://www.ms.now/morning-joe/the-tea-spilled-by-morning-joe-the-law-must-take-its-course,"The Tea, Spilled by Morning Joe: ‘The law must take its course’","A CONVERSATION WITH REP. JAMES TALARICO > The Tea, Spilled by Morning Joe: NYE Edition, Part 2","News
JT: I’m an eighth-generation Texan. My family has been in our state since it was Mexico, and there’s a clear and growing frustration with government that I’m hearing from voters statewide.
I have been traveling all over Texas — to red areas and blue ones, to big cities and small towns. Thousands of Texans show up to rally with us. And I can’t tell you how many folks come up to me at the end of these events and whisper, “I’m not a Democrat,” like it’s some kind of secret.
We are bringing folks into this tent, into this coalition, because this is a lot bigger than the Democratic Party. It’s a lot bigger than the Republican Party. This is about whether or not we can save this American experiment in self-governance.
Statewide elections here have become more competitive over the past two decades. The trend line is clear. And this year, given what’s happening in this country, I think we’re going to shock a lot of people on election night in November."
