url,title,path,text
https://www.foxnews.com/us/north-carolina-woman-arrested-nearly-50-years-after-baby-found-dead-trash-bag-landfill,North Carolina woman arrested nearly 50 years after baby found dead in trash bag at landfill,"","NEW You can now listen to Fox News articles!
NEW
Nearly 50 years after a newborn baby girl was found in a trash bag at a North Carolina landfill, authorities have arrested a woman in one of the area’s oldest unsolved cold cases.
The Columbus County Sheriff’s Office announced Feb. 25 that Cathy McKee, 69, of Whiteville, North Carolina was arrested and charged with felony concealing the birth of a child. McKee was identified through DNA testing as the infant’s mother.
The investigation began in 1979 after the newborn’s body was discovered at a Columbus County landfill. Despite an extensive investigation, all leads were eventually exhausted. Still, investigators said the case was ""never forgotten.""
""For 47 years, this baby girl’s story was carried forward — passed from one generation of investigators to the next,"" the sheriff's department said. ""Some who first worked the scene are still remembered today; others have since retired, moved on, or passed away.""
The department said the responsibility felt by the original investigators ""did not fade,"" calling the case a lasting reminder that the child deserved to be remembered and her story deserved answers.
Officials noted that although the case predated modern DNA technology, investigators used ""extraordinary care"" in preserving evidence, which ultimately made the arrest possible decades later.
""Their professionalism, compassion, and foresight ensured that this baby girl would not be lost to time,"" the department said.
PENNSYLVANIA GIRL’S CHURCH MURDER SOLVED AFTER FAMILY CONFESSION HELPS IDENTIFY KILLER
The case was formally reopened more than a year ago, and investigators were able to pursue new leads using advances in DNA testing, ultimately identifying McKee as the baby’s mother.
Sheriff Bill Rogers said that even after nearly half a century, the child was ""never forgotten.""
""As a father, this case is one that hits deeply. Every child who enters this world deserves protection, love, and the chance to be known,"" he said. ""For 47 years, this baby girl’s life — however brief — mattered to the investigators who first held that case in their hands and to every detective who reviewed it after. She was never just evidence, never just a report. She was a child, and she was never forgotten.""
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
McKee was released from custody on a $5,000 bond and waived her right to counsel at a court appearance this week."
https://www.foxnews.com/politics/biden-accuses-trump-erasing-history-squandering-us-leadership-role-global-stage-dark-days,Biden accuses Trump of erasing history and squandering US leadership role on global stage: 'Dark days',"","NEW You can now listen to Fox News articles!
NEW
Former President Joe Biden on Friday accused President Donald Trump of attempting to ""erase the truth"" and squandering the United States’ role as the leader of the world.
""It's not just my record Trump's trying to erase,"" Biden told South Carolina Democrats, while talking about the president's efforts to get rid of the Affordable Care Act.
""He's trying to erase fairness, equity, history, the truth,"" he continued, citing incidents in which information about slavery has been removed or altered from museums and national parks since Trump took office.
""Great nations don't bury the truth, Biden balked. ""They face it. This is a great nation.""
Last summer, Trump wrote that ""The Smithsonian is OUT OF CONTROL, where everything discussed is how horrible our Country is, how bad Slavery was, and how unaccomplished the downtrodden have been — Nothing about Success, nothing about Brightness, nothing about the Future.""
He also ordered a review of the Smithsonian to make sure its exhibits align with celebrating ""American exceptionalism.""
Biden — the guest of honor at Friday's ""thank you"" event organized by state Dems who helped resuscitate his presidential campaign six years ago — claimed the U.S. is currently living in ""dark days.""
LIZ PEEK: AMERICA EXPECTED ONE THING FROM TRUMP’S STATE OF THE UNION. IT GOT ANOTHER
""Our future is literally on the line,"" he said. ""We have to be unapologetic about fighting for our country.""
Biden also issued a warning about the upcoming midterms, claiming that Trump is ""trying to steal the election because he knows he can't win your vote, so he’s going to do everything he can to prevent you from wanting to vote. … Mark my words. I hope I’m wrong.""
He said the more that voters see of Trump, the ""less they like him.""
SPEECHWRITERS SPLIT AFTER TRUMP’S RECORD-BREAKING SOTU: ‘LIVING IN HIS OWN REALITY’ VS. ‘RESOUNDING SPEECH’
""They don't like that he's raising health care costs, fighting against the Affordable Care Act, and they sure as hell don't like what they saw in Minnesota: Mass ICE agents pulling people out of their homes and literally murdering two people in the street,"" he swiped.
Biden, 83, added, ""They don't believe the president should be king or dictator.""
He said because of this, Democrats are winning in places ""you’d never expect.""
BIDEN TO HEADLINE NATIONAL BAR ASSN GALA DESPITE SON HUNTER’S DISBARMENT, ALONG WITH CROCKETT, TISH JAMES
""So, we have reason to be hopeful, because time and again throughout history, in the moments of great crisis, Americans have summoned the better angels of our nature and brought our country back from the abyss.""
Biden also predicted that Democrats would take back both the Senate and House of Representatives in November.
Biden boasted that he knew more heads of state than any other president in history, adding, ""Americans knew they had a president who believed in, respected and followed the Constitution.""
Citing a Pew Research Poll that he said showed a ""dramatic drop in our reputation around the world,"" he claimed, ""We're no longer the way we were.""
He added if the U.S. doesn’t lead the world, it could be Russia or China that does.
Biden also blasted Trump’s State of the Union speech on Tuesday for what he left out.
""The guy talks for almost two hours but never mentioned the anniversary of Putin invading Ukraine,"" Biden admonished. ""Never once.""
He also noted that the president didn’t mention Renee Good or Alex Pretti, the Americans who were killed by ICE agents earlier this year in Minneapolis, ""or offer even a word of solace to their families.""
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
""He doesn't offer a word of support, even recognition to Epstein's victims sitting in front of him during the entire time,"" Biden said, mentioning the Jeffrey Epstein survivors who were in the audience for the speech. ""He never acknowledged them.""
The White House did not immediately respond to Fox News Digital’s request for comment."
https://www.foxnews.com/politics/ice-blasts-washington-mayor-over-directive-restricting-immigration-enforcement,ICE blasts Washington mayor over directive restricting immigration enforcement,"","NEW You can now listen to Fox News articles!
NEW
U.S. Immigration and Customs Enforcement (ICE) accused Everett, Washington, Mayor Cassie Franklin of escalating tensions with federal authorities after she issued a directive limiting immigration enforcement in the city.
Franklin issued a mayoral directive this week establishing citywide protocols for staff, including law enforcement, that restrict federal immigration agents from entering non-public areas of city buildings without a judicial warrant.
""We’ve heard directly from residents who are afraid to leave their houses because of the concerning immigration activity happening locally and across our country. It’s heartbreaking to see the impacts on Everett families and businesses,"" Franklin said in a statement.
""With this directive, we are setting clear protocols, protecting access to services and reinforcing our commitment to serving the entire community.""
ICE blasted the directive Friday, writing on X it ""escalates tension and directs city law enforcement to intervene with ICE operations at their own discretion,"" thereby ""putting everyone at greater risk.""
ICE said Franklin was directing city workers to ""impede ICE operations and expose the location of ICE officers and agents.""
""Working AGAINST ICE forces federal teams into the community searching for criminal illegal aliens released from local jails — INCREASING THE FEDERAL PRESENCE,"" the agency said. ""Working with ICE reduces the federal presence.""
""If Mayor Franklin wanted to protect the people she claims to serve, she’d empower the city police with an ICE 287g partnership — instead she serves criminal illegal aliens,"" ICE added.
DHS, WHITE HOUSE MOCK CHICAGO'S LAWSUIT OVER ICE: 'MIRACULOUSLY REDISCOVERED THE 10TH AMENDMENT'
During a city council meeting where she announced the policy, Franklin said ""federal immigration enforcement is causing real fear for Everett residents.""
""It's been heartbreaking to see the racial profiling that's having an impact on Everett families and businesses,"" she said. ""We know there are kids staying home from school, people not going to work or people not going about their day, dining out or shopping for essentials.""
The mayor’s directive covers four main areas, including restricting federal immigration agents from accessing non-public areas of city buildings without a warrant, requiring immediate reporting of enforcement activity on city property and mandating clear signage to enforce access limits.
BLOCKING ICE COOPERATION FUELED MINNESOTA UNREST, OFFICIALS WARN AS VIRGINIA REVERSES COURSE
It also calls for an internal policy review and staff training, including the creation of an Interdepartmental Response Team and updated immigration enforcement protocols to ensure compliance with state law.
Franklin directed city staff to expand partnerships with community leaders, advocacy groups and regional governments to coordinate responses to immigration enforcement, while promoting immigrant-owned businesses and providing workplace protections and ""know your rights"" resources.
The mayor also reaffirmed a commitment to ""constitutional policing and best practices,"" stating that the police department will comply with state law barring participation in civil immigration enforcement. The directive outlines protocols for documenting interactions with federal officials, reviewing records requests and strengthening privacy safeguards and technology audits.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
""We want everyone in the city of Everett to feel safe calling 911 when they need help and to know that Everett Police will not ask about your immigration status,"" Franklin said during the council meeting.""I also expect our officers to intervene if it's safe to do so to protect our residents when they witness federal officers using unnecessary force.""
Fox News Digital has reached out to Mayor Franklin’s office and ICE for comment."
https://www.foxnews.com/politics/trump-floats-ted-cruz-supreme-court-jokes-hed-get-100-bipartisan-vote-get-him-out-there,"Trump floats Ted Cruz for Supreme Court, jokes he’d get ‘100%’ bipartisan vote to ‘get him out of there’","","NEW You can now listen to Fox News articles!
NEW
President Donald Trump on Friday floated the idea of putting Sen. Ted Cruz, R-Texas, on the Supreme Court, joking he is the only nominee who would receive ""100% of the Democrat vote, 100% of the Republican vote"" because lawmakers would want to ""get him out"" of Congress.
Trump made the comments after Cruz and other lawmakers traveled with the president to make remarks on energy in Corpus Christi, Texas.
""We have a senator who's really an amazing guy,"" Trump said during the outdoor engagement at the Port of Corpus Christi. ""I'm thinking about putting him in the Supreme Court. … Getting these nominations through is very tough, and he's the only guy I know who'll get 100% of the Democrat vote, 100% of the Republican vote. They want to get him out of there.
""He is such a pain in the a--, but he's so good and so talented,"" the president continued. ""If we ever had a problem, I just pick Ted. That would solve that problem. … He's a great guy, and he's a very talented guy too — smart.""
Cruz, who earned his law degree from Harvard Law School, argued eight cases before the Supreme Court as solicitor general of Texas before returning to private practice, where he argued his ninth before the highest court.
At the time of Cruz's 2012 Senate run, he had tried the most Supreme Court cases of any practicing lawyer in Texas or any member of Congress, according to The Texas Tribune.
He was sworn into the Senate in 2013, where he has advocated for limited government, economic growth and national security.
VANCE SAYS 'NO CHANCE' US WILL GET INTO PROLONGED MIDDLE EAST WAR AMID IRAN TENSIONS
Cruz ran for the Republican presidential nomination in the 2016 election cycle but failed to match Trump’s popularity. He suspended his campaign May 3, 2016, after losing the Indiana primary.
During Trump's remarks in Corpus Christi, he also briefly addressed ongoing talks with Iran, saying the U.S. faces a ""very big decision"" on whether to strike the country, an option the president said he ran by Cruz and other lawmakers who joined him Friday.
""We've got a lot of things going on now. We have a big decision to make. … Not easy,"" Trump said. ""We have a country that's been, for 47 years, blowing people's legs off, arms off … killing people, lots of people. Not only Americans. … They want to make a deal, but we've got to make a deal that's meaningful. I spoke with Ted Cruz, John, all of them on the way here.
""We hit them real hard, as you know, with those beautiful B-2 bombers — recently knocked out their nuclear capability,"" he continued. ""I'd rather do it the peaceful way, but they're very difficult people. I want to tell you that they're very dangerous people, very difficult people.""
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
Trump told reporters earlier Friday he had not yet decided if he would launch military strikes on Iran, but he voiced his unhappiness with recent negotiations."
https://www.foxnews.com/deals/best-tech-deals,"This week’s best tech deals: Save up to 78% on Anker, Apple, Sony and more","","If you’ve been thinking about upgrading your tech or buying something new, this week’s deals make it easier. Save nearly 40% on a 32-inch TV, take up to 78% off refurbished Apple laptops and 44% off refurbished headphones, and find discounted power banks just in time for spring travel."
https://www.foxnews.com/deals/best-tech-deals,"This week’s best tech deals: Save up to 78% on Anker, Apple, Sony and more",Best-selling tech deals this week,"From AirTags and robot vacuums to Bose and Apple headphones, these items rank among our readers’ favorites.
eufy robot vacuum (46% off)
The eufy robot vacuum runs quietly in the background, vacuuming around you for up to 100 minutes. Built-in technology automatically adjusts the suction depending on the surface type.
Apple AirPods Pro 2, renewed (36% off)
These second-generation AirPods Pro have a built-in hearing test and customized features designed to help users with hearing loss. Long battery life and water- and dustproof capabilities make them a durable choice.
AirTag 4-pack (35% off)
Track your keys, wallet, luggage and even your pet with an AirTag. It connects to Apple's Find My network and sends alerts when it detects your lost item.
Bose QuietComfort Ultra Bluetooth headphones (35% off)
Bose’s QuietComfort Ultra headphones have soft ear cushions and spatial audio that creates an immersive listening experience. Switch on Quiet Mode to block out the world, or choose Aware Mode to hear what’s around you.
10-foot extension cord with multiple outlets (35% off)
This surge protector power strip comes with eight AC outlets, two USB-C ports and two USB-A ports. The four-sided design ensures easy access to many outlets, and it fits snugly behind a couch or against the wall.
Apple Watch Series 11 (25% off)
The Apple Watch Series 11 has a faster chip than earlier models and double the scratch resistance of the Series 10. Health tools include blood pressure tracking, advanced sleep monitoring and alerts for signs of high blood pressure.
Apple AirPods 4 (23% off)
These wireless earbuds have an improved fit and sound, delivering up to 30 hours of battery life on a single charge. You even get built-in voice isolation technology."
https://www.foxnews.com/deals/best-tech-deals,"This week’s best tech deals: Save up to 78% on Anker, Apple, Sony and more",Deals we love,"Big-name brands like Apple and Garmin are offering some of the best tech deals we’ve seen in months.
With the Garmin Instinct, you can take on drops, tough workouts, and winter sports without the hassle. It’s a rugged option that charges via solar, so you don’t worry about finding tiny, expensive watch batteries. With features like a built-in flashlight and sports apps, you get a watch that is your all-in-one health, fitness partner.
Get a streaming stick and soundbar all in one with the Roku Streambar SE. The soundbar automatically raises the TV volume for clearer dialogue and lowers it during commercials.
The small Insignia TV has all your favorite apps in one place and lets you control it with your voice through Alexa. Connect the TV to your compatible smart home devices to view live camera feeds, use AirPlay and set your thermostat.
READ MORE: TV deals: Save up to 43% on Sony, Samsung, Roku and more
Power two devices at the same time with the UGREEN charging stand. Drop your AirPods onto the base for fast charging and attach your phone to the rotating stand, where you can continue using it as it juices up."
https://www.foxnews.com/deals/best-tech-deals,"This week’s best tech deals: Save up to 78% on Anker, Apple, Sony and more",Best refurbished tech deals,"Save even more with refurbished tech from trusted brands.
Disclaimer: All of these refurbished products are cleaned, repaired and tested to meet quality standards. Depending on the merchant, warranties typically range from 90 days to a year.
The 2020 version of the MacBook Pro runs fast, has a bright retina display and is now 78% off. While the 10-hour battery life isn’t the longest, its touch ID and 16GB RAM help it keep up with demanding coding, editing and work tasks.
READ MORE: Amazon Renewed store deals: Save up to 68% on AirPods, Dyson vacuums and more
Sony true wireless earbuds give you up to 22 hours of battery, provide all-day comfort and include multiple listening modes. The Ambient Sound mode lets in background noise while still keeping you aware of your surroundings.
Need a pair of earbuds that stay on at the gym or during daily walks? Beats Powerbeats Pro 2 earbuds have flexible hooks for a secure fit. The Active Noise Canceling mode blocks out unwanted chatter, while Transparency mode allows you to listen to background noise.
The Dyson V15 is a lightweight stick vacuum with a 60-minute runtime. Toggle between three power modes for deep cleans or quick daily tidying, and with 10 accessories, you can tackle nearly every surface in your home.
READ MORE: Check out some of the best deals on headphones right here"
https://www.foxnews.com/deals/best-tech-deals,"This week’s best tech deals: Save up to 78% on Anker, Apple, Sony and more",Deals ending soon,"Grab these limited-time tech deals before they're gone.
The EF ECOFLOW DELTA Pro 3 is a 4,000-watt power station with multiple AC outlets that comes through during an outage. With quiet technology and the ability to run your home for up to four days, you’ll be thankful you invested in the station.
Cut wood, vinyl, cardstock, leather and other materials with the Cricut Maker 4. It works with more than 300 different materials, and also draws, foils and engraves, making it a popular tool for artists and makers.
This portable monitor connects to your laptop or phone and expands the display, so you can watch shows or movies on a bigger screen. The USB-C ports are compatible with a wide range of electronics, including MacBooks, gaming consoles, smartphones and more. Lightweight and extremely thin, it’s easy to slide this monitor into any bag.
Dell’s Inspiron touchscreen laptop charges up to 80% in just 60 minutes and has a fast processor that’s helpful for students and business professionals alike. The screen reduces harmful blue light emissions, saving you from headaches.
This portable power bank from Anker has three output ports with 87 watts of power. The built-in cables keep you organized and save you from a tangled mess of cords.
READ MORE: Anker bestsellers under $50 that fix charging issues — from cables to power banks"
https://www.foxnews.com/deals/best-tech-deals,"This week’s best tech deals: Save up to 78% on Anker, Apple, Sony and more",Smart travel tech deals,"As spring travel season grows closer, prepare with these smart travel tech finds.
Charge three devices at once with this ultra portable charging station. It folds into a compact square for easy packing and comes with a cord and adapter for additional power.
If you’re heading to Europe this year, this two-pack plug adapter ensures you can use and charge your electronics while overseas. With four outlets and multiple USB ports, you'll have enough space to charge all your devices.
Invest in a luggage scale like this to make sure your bags aren’t over the airline’s weight limit. Just hook it around your suitcase handle and lift to see the weight. It’s also compact enough to fit in your suitcase pocket.
For more deals, visit www.foxnews.com/deals"
