url,title,text
https://www.cnn.com/2026/02/22/politics/shutdonw-tsa-precheck-global-entry-suspended-hnk,DHS suspends trusted-traveler programs TSA PreCheck and Global Entry as shutdown drags on,"The Department of Homeland Security is temporarily halting TSA PreCheck and Global Entry, two of the most widely used trusted-traveler programs in the United States, amid a partial government shutdown.

In a statement to CNN regarding the suspension of those programs, DHS Secretary Kristi Noem said the Transportation Security Administration and Customs and Border Patrol “are focusing on the general traveling public at our airports and ports of entry and have suspended courtesy and special privilege escorts.”

“Shutdowns have serious real-world consequences, not just for the men and women of DHS and their families who go without a paycheck, but it endangers our national security,” the statement added. The Washington Post first reported on the measures.

The move marks a significant escalation in how the DHS shutdown is impacting travelers, effectively dismantling expedited airport security lanes and fast‑track customs processing relied on by millions of frequent flyers who are US citizens or legal permanent residents as well as international passengers from more than 20 countries.

The suspension comes during a partial government shutdown affecting only the Department of Homeland Security, after Congress failed to reach a funding agreement amid a standoff over immigration enforcement policy.

Democrats have pushed for new restrictions on agencies including Immigration and Customs Enforcement and CBP after the fatal shooting of two US citizens by federal officers in Minneapolis earlier this year. Republicans have largely opposed the proposed changes, while pressing Democrats to agree to measures such as stricter enforcement against so‑called sanctuary cities.

Meanwhile, DHS employees deemed essential, including an estimated 63,000 TSA agents, have continued working without pay.

Noem: ‘Tough but necessary decisions’

“The American people depend on this department every day, and we are making tough but necessary workforce and resource decisions to mitigate the damage inflicted by these politicians,” Noem added in the statement.

Democrats on the House Homeland Security Committee have condemned on social media the move to suspend these programs, accusing DHS’ leadership of “punishing travelers” and “ruining your travel on purpose.”

DHS has not responded so far to further requests for details on when these changes are taking effect. A DHS spokesperson told The Washington Post the suspension of both TSA PreCheck and Global Entry is starting Sunday at 6 a.m. ET due to the shutdown of much of the agency.

What would immediately change for travelers?

The suspension of TSA PreCheck lanes at US airports would require enrolled travelers to use standard security screening. It’s uncertain how international passengers returning or entering the US through Global Entry will be impacted as most of this process is done at automated kiosks. The eventual disruptions are likely to increase wait times at customs and passport control.

CNN has also reached out to the three TSA PreCheck providers processing enrollments as their websites still seem to be accepting applications.

TSA PreCheck, which costs between $76.75 and $85 for a five‑year membership, surpassed 20 million active members in 2024, according to TSA.

More than 12 million travelers are enrolled in Global Entry, according to CBP. The program charges a $120 application fee, also for a five-year membership.

Together, DHS trusted-traveler programs cover more than 40 million vetted airline passengers, according to TSA.

While previous government shutdowns disrupted enrollment operations and led to longer airport lines, TSA PreCheck lanes and Global Entry kiosks remained open. The current DHS plan would mark the first known nationwide suspension of the programs’ benefits during a shutdown.

During last year’s record shutdown, the programs were not formally suspended, but staffing shortages contributed to longer security lines, temporary checkpoint closures at some airports, and lingering flight delays and cancellations as congestion spread across the US air travel system."
https://www.cnn.com/2026/02/21/europe/lviv-explosions-terror-attack-investigation-intl-hnk,Deadly explosions in western Ukraine investigated as ‘terrorist attack’,"Kyiv —

At least one person was killed and dozens more wounded in explosions that hit the western Ukrainian city of Lviv early Sunday, in what authorities have labeled a “terrorist attack.”

The blasts took place as police responded to an emergency phone call about an intrusion at a store near the city center, according to Lviv’s regional prosecutor’s office.

The first occurred after police arrived at the scene, it said, and was followed by another after the arrival of a second crew.

A 23-year-old policewoman was killed in the attack, while a patrol car and a civilian vehicle were damaged, the prosecutor’s office said. About two dozen people were wounded, according to the Ukrainian National Police.

Lviv’s regional prosecutor’s office said it has launched an investigation into “a terrorist act that caused serious consequences,” but added that the circumstances were unclear.

“This is definitely an act of terror,” Lviv mayor Andriy Sadovy said in a post on Facebook.

Officials have not yet said who is suspected of perpetrating the attack. Homemade explosive devices were detonated, police said, citing their “preliminarily” investigations.

Viktoria Shpylka was named by police as the officer who was killed in the attack. She was 23.

“Her colleagues remember her as sensitive, bright and sincere. She knew how to support, listen and find a kind word even on the hardest of days,” police said. Shpylka had married a patrol officer last year, the statement said.

Meanwhile, Ukraine’s capital city Kyiv was under a combined missile and drone strikes overnight into Sunday. Explosions were heard in the city following a ballistic missile alert."
https://www.cnn.com/2026/02/22/asia/pakistan-strikes-afghanistan-militant-camps-intl-hnk,Pakistan launches airstrikes against Afghan-based ‘militants’ it blames for cross-border attacks,"Islamabad —

Pakistan said Sunday it carried out airstrikes on militant camps across the border in Afghanistan, in a serious test of an uneasy peace between the neighbors.

Pakistan’s information ministry said its military conducted “intelligence-based, selective operations” against seven camps belonging to militants it blames for a recent series of deadly attacks on its soil. The strikes targeted the Pakistani Taliban – also known as Tehrik-e-Taliban Pakistan (TTP) – and its affiliates, as well as a group associated with the Islamic State.

Afghanistan’s Ministry of Defense confirmed the strikes in a statement, calling them a “blatant violation of Afghanistan’s national sovereignty” and a “clear breach” of international law.

The strikes took place in civilian areas in the eastern Afghan provinces of Nangarhar and Paktika, targeting a religious seminary and “multiple civilian homes,” the ministry said.

Women and children were among the 18 people killed, Sayed Tayeb Hamad, a senior police official in Nangarhar, said on Afghan state television. The bodies of the victims were still being dug out from under the rubble on Sunday morning, according to state media reports.

The airstrikes came after a month of deadly attacks within Pakistan, the most recent being the killing of two soldiers, including a lieutenant colonel, by militants in the country’s northwest on Saturday, officials said.

Earlier this month, dozens of people were killed by a suicide blast in a Shia mosque in Pakistan’s capital Islamabad.

Pakistan’s information ministry said on Sunday that the country had “conclusive evidence” that the February attacks were carried out by militants at the “behest of their Afghanistan based leadership and handlers.”

This new escalation will test the delicate ceasefire that has been in place between the neighboring countries since last October, after they traded their deadliest fire in years.

Dozens of civilians were killed and wounded in the skirmishes that broke out along their disputed, 1,600-mile border. It culminated in Afghanistan launching retaliatory attacks after Pakistan conducted airstrikes on its capital Kabul.

Islamabad has long accused Kabul of harboring the TTP, which Kabul denies.

In a November interview with CNN, Pakistan’s Defense Minister Khawaja Asif said Pakistan wanted to “take out” the TTP’s leadership in Afghanistan, stating that it would employ “whatever means are available to us.”"
https://www.cnn.com/2026/02/21/middleeast/huckabee-israel-us-land-intl,Middle East states condemn US envoy’s comments appearing to support ‘expansionist’ Israel,"The US ambassador to Israel Mike Huckabee has said it would be “fine” if Israel took control of a vast swathe of the Middle East, drawing a swift rebuke from regional and other majority-Muslim states.

Suggesting even nominal support for Israeli sovereignty over much of the Middle East is an unprecedented departure from American foreign policy. It also goes well beyond what much of Israel’s far-right is willing to call for publicly.

Nearly every Middle Eastern country aside from Israel condemned Huckabee’s comments in a joint statement on Sunday.

In an interview with US conservative commentator Tucker Carlson, the ambassador was asked about his understanding of a biblical verse suggesting that land including parts of Egypt, Syria and Iraq had been divinely promised to the Jewish people.

Carlson said that according to the Old Testament, the boundaries would be “basically the entire Middle East.”

He continued: “Does Israel have the right to that land?”

“Not sure we’d go that far,” Huckabee said in reply. “It would be a big piece of land.”

Carlson then pressed him: “Does Israel have the right to that land?”

“It would be fine if they took it all,” Huckabee responded, before adding: “I don’t think that’s what we’re talking about here today.”

Carlson asked: “You think it would be fine if the state of Israel took over all of Jordan?”

“They’re not trying to take over Jordan. They’re not trying to take over Syria. They’re not trying to take over Iraq or anywhere else, but they do want to protect their people,” Huckabee responded.

“I think you’re missing something because they’re not asking to go back to take all of that, but they are asking to at least take the land that they now occupy, they now live in, they now own legitimately, and it is a safe haven for them,” Huckabee added.

US Ambassador to Israel Mike Huckabee looks on during an interview with Reuters in Jerusalem, September 10, 2025. Ronen Zvulun/Reuters

A statement led by the United Arab Emirates and backed by Saudi Arabia, Egypt, Jordan, Qatar and others denounced Huckabee’s comments as “dangerous and inflammatory.” Muslim-majority countries outside the region, such as Turkey, Indonesia and Pakistan, also signed on to the denunciation.

The Arab and Islamic states statement added that Huckabee’s remarks were a “flagrant violation of international law” that jeopardized US President Donald Trump’s plans for Gaza, some of which were outlined earlier this week at the Board of Peace meeting in Washington.

They said “the continuation of Israel’s expansionist policies and unlawful measures will only inflame violence and conflict in the region and undermine the prospects for peace and called for an end to these incendiary statements.”

The Palestinian foreign ministry said Saturday that Huckabee’s remarks “contradict religious and historical facts, international law, and the position expressed by US President Donald Trump rejecting the annexation of the West Bank.”

In November 2024, shortly after Trump announced Huckabee as his pick for ambassador to Israel, Huckabee made clear that he supports Israel’s annexation of the occupied West Bank.

He told Israel’s Army Radio: “I won’t make the policy, I will carry out the policy of the president. But (Trump) has already demonstrated in his first term that there’s never been an American president that has been more helpful in securing an understanding of the sovereignty of Israel.”

But last September Trump said: “I will not allow Israel to annex the West Bank. Nope, I will not allow it. It’s not going to happen.”

CNN has reached out to the State Department for comment on Huckabee’s remarks."
https://www.cnn.com/2026/02/21/politics/trump-greenland-hospital-boat,Trump says he’s sending a hospital boat to Greenland,"President Donald Trump said Saturday that he is sending a hospital boat to Greenland, the Arctic island and Danish territory he has sought to acquire.

“Working with the fantastic Governor of Louisiana, Jeff Landry, we are going to send a great hospital boat to Greenland to take care of the many people who are sick, and not being taken care of there. It’s on the way!!!” the president posted on social media alongside an illustration of the naval hospital ship the USNS Mercy.

It is unclear what Trump was referring to in his post. Greenland and Denmark have free, nationalized health care systems.

CNN has reached out to the White House, the Danish Embassy in Washington, Landry’s office, the Danish government and Greenland’s parliament for more details. The Pentagon referred questions to US Northern Command, which in turn referred questions to the US Navy. The Navy did not immediately respond to a request for comment.

Landry, whom Trump tapped in December to serve as special envoy to Greenland, said on social media he is “proud to work” together with Trump on “this important issue.”

The US Navy has two mobile hospital ships, the USNS Mercy and the USNS Comfort, that support troops during deployments and provide services for US disaster relief and humanitarian operations. During the height of the Covid-19 pandemic in 2020, the Navy deployed the USNS Comfort to New York City, the epicenter of the virus outbreak in the United States.

Strategically located Greenland is the world’s least densely populated country and, due to the limited network of roads, its 56,000 residents travel by boat, helicopter and plane between the island’s towns. The US has one military base in Greenland, the Pituffik Space Base, which is on the western coast of the island.

Trump’s post comes a month after his escalated efforts to obtain Greenland shook European allies as he asserted the US would settle for nothing less than total control of the country.

In late January, Trump announced “the framework of a future deal” on Greenland with the NATO chief, but his continued interest in the Arctic island raises questions about Greenland’s sovereignty.

The idea of US leadership has rattled Greenlanders, including municipal engineer Ludvig Petersen.

He previously told CNN that his main aversion to American control stems from the issue of private health care.

“I don’t like the idea of becoming part of America,” he said. “My primary concern is all this privatization of health care and education. It’s not something we are used to.”"
https://www.cnn.com/2026/02/21/weather/blizzard-snowstorm-new-york-northeast-climate,"Blizzard warnings in New York City, Northeast as snowstorm takes aim","A high-impact nor’easter is about to crush parts of the Northeast with blizzard conditions, heavy snow and strong winds.

The forecast has been fraught with uncertainty for days, but has finally homed in on a major storm from the Mid-Atlantic to New England, including New York City, Boston and other big cities.

The storm will rapidly intensify into a bomb cyclone off the Eastern Seaboard beginning on Sunday, meaning we’re just a day away from the arrival of its worst conditions.

The latest

First states of emergency announced in advance of storm: New Jersey Gov. Mikie Sherrill declared a state of emergency to start at noon Sunday, as forecasts call for significant snowfall across the region. Just across the border in New York, Gov. Kathy Hochul announced states of emergency for 22 out of its 62 counties beginning Sunday morning. In Pennsylvania, Philadelphia Mayor Cherelle Parker announced a local snow emergency in the city starting Sunday afternoon.

New York City prepares for dangerous conditions: New York City Mayor Zohran Mamdani warned that conditions could be worse than last month’s winter storm. City officials are bringing in outside snow-clearing equipment earlier than they did during the previous storm, along with additional snow-clearing crews to keep sidewalks, bus stops and pathways accessible. More than 40 warming centers will open across the city, and dedicated outreach teams will ramp up efforts to get homeless New Yorkers out of the cold.

Area officials brace for heavy impact: Hochul said the forecast has rapidly deteriorated over the past 24 hours and that the blizzard stands to become a “potentially life-threatening” and “historic storm.” She encouraged New Yorkers to stay indoors and to sign up for real-time alerts. In Washington, DC, Mayor Muriel Bowser will deploy the District Snow Team, consisting of 200 heavy and light plows, to hit the streets on Sunday in preparation for the snowfall.

Blizzard warnings expanded: Millions of people in major metros from near Philadelphia to Boston are being warned of treacherous blizzard conditions. Warnings extend from Delaware and Eastern Maryland through most of New Jersey, New York City and into coastal southern New England. This is the first blizzard warning issued for New York City proper since 2017.

Big snow totals: A foot or more of snow could pile up around Philadelphia to New York City and Boston. Several inches of snow will also fall farther south in the Mid-Atlantic, including in Baltimore with lesser amounts in Washington, DC.

Major travel disruptions expected: Snow arrives in the Northeast during the day on Sunday, but the worst conditions will be Sunday night into Monday. Travel will be dangerous or impossible, including for the Monday commutes. Around 2,000 Sunday flights have been canceled, according to Snow arrives in the Northeast during the dayon Sunday, but the worst conditions will be Sunday night into Monday. Travel will be dangerous or impossible, including for the Monday commutes. Around 2,000 Sunday flights have been canceled, according to FlightAware . The disruptions are expected to heavily impact New York City-area airports John F. Kennedy Airport and LaGuardia Airport, along with Boston Logan International Airport. Several major airlines have issued travel advisories and are making it easier for affected customers to change their itineraries.

Power outages possible: Tree branches could be snapped and scattered power outages are possible because of heavy, wet snow and the force of strong winds gusting over 40 mph.

What to expect

Major to locally extreme impacts are expected from parts of the DelMarVa Peninsula into eastern Pennsylvania, much of New Jersey, the New York tri-state area and southern New England, according to the Winter Storm Severity Index from NOAA. This means travel will be dangerous or impossible and widespread closures are expected.

There are still some subtle differences in the forecast track of the storm that could make snow totals higher or lower in places, but the storm will pack a punch regardless. The most snow — potentially 12 to 24 inches — is most likely to fall near and east or southeast of Interstate 95 from around Philadelphia to New York City and Boston.

This would be the first foot-plus snowstorm at New York City’s Central Park in just over five years. A major winter storm about a month ago came close to that mark by dropping 11.4 inches.

The snow will be heavy and wet, the type that sticks to tree branches and power lines. When combined with winds gusting over 40 mph, tree branches could be snapped and scattered power outages are possible. Even higher gusts up to 55 mph are possible along the immediate coast.

The powerful winds will push ocean water onshore like storm surge in a hurricane, making moderate to locally major coastal flooding possible from the Delaware and New Jersey to Long Island and southern New England. Peak water levels are expected with high tide either late Sunday night or early Monday morning.

Timing the storm’s worst

Computer model depiction of the storm's timing. CNN Weather

It all gets started during the day on Sunday when rain and snow develop from parts of New York into the Mid-Atlantic. Rain will change over to snow as colder air arrives.

Conditions will go downhill dramatically Sunday evening into the overnight hours as the storm intensifies quickly off the coast. Strong winds and snow falling at rates of an inch or more per hour at times will expand north from the Mid-Atlantic to southern New England.

The storm’s worst will still be hammering areas from Philadelphia to New York City and southern New England by sunrise Monday morning. Travel will be dangerous or impossible in these areas, with blizzard conditions expected along the coast.

Snow and strong winds will ease up from south to north through the afternoon. By Monday evening, the storm will largely be wrapping up, but parts of New England will still be seeing the last of its impacts."
https://www.cnn.com/us/live-news/trump-administration-tariffs-iran-news-02-21-26,"February 21, 2026 — Trump administration updates","President Donald Trump speaks during the National Governors Association Evening Dinner and Reception in the White House on Saturday. Al Drago/Getty Images

President Donald Trump praised state leaders at a Saturday dinner for governors, following a back-and-forth over the traditionally bipartisan affair.

“Working with your states wherever we can, we can achieve so much more — your governors, your great people, your great leaders,” Trump said in a speech at the black-tie event.

“You’re just about all very popular. I know every one of you, and you’ve all had a pretty easy time becoming governor. That’s because you’ve done really great work,” he added.

It was unclear how many Democratic governors were in attendance for the dinner.

Some context: Tensions rose earlier this month between Trump and the National Governors Association as the president initially sought to exclude two Democratic governors from a working breakfast Friday at the White House, only to invite them last minute.

Trump and Oklahoma Gov. Kevin Stitt, chair of the National Governors Association, were at odds over whether all the nation’s governors should be invited to the White House. Trump’s administration initially invited only Republicans, leading Stitt to tell governors that the NGA wouldn’t play facilitate the Friday morning event.

Days later, Stitt told governors the White House had reversed course and invited all governors to the Friday meeting. “President Trump said this was always his intention, and we have addressed the misunderstanding in scheduling,” Stitt said in the letter.

But the damage was done. Eighteen Democratic governors said they were boycotting Saturday’s dinner, and some also said they wouldn’t go to the Friday morning meeting.

CNN’s Eric Bradner contributed to this post."
https://www.cnn.com/2026/02/21/middleeast/iran-students-university-protest-intl-hnk,Iranian students hold protests as new university term begins,"Reuters —

Students held protests at several Iranian universities at the start of a new semester on Saturday, some clashing with pro-government groups, according to local news agencies and posts on social media.

The protests coincided with ceremonies traditionally held after 40 days to mourn those killed by security forces during last month’s anti-government demonstrations, which saw thousands lose their lives in the worst domestic unrest, opens new tab since Iran’s 1979 Islamic Revolution.

A video purportedly showed rows of marchers at Tehran’s Sharif University of Technology condemning Supreme Leader Ayatollah Ali Khamenei as a “murderous leader,” and calling for Reza Pahlavi, the exiled son of Iran’s toppled shah, to be a new monarch.

State-affiliated news agencies such as SNN carried videos of clashes, with protesters allegedly injuring volunteer student Basij militia by throwing rocks at Iran’s top engineering university. Pro-government Basij members often assist security forces in quelling protests.

Protests were also held in Beheshti and Amir Kabir universities in the capital Tehran and Mashhad University in the northeast, according to videos published by rights group HAALVSH, which Reuters could not verify.

In the western town of Abdanan, a hotspot for protests, demonstrators chanted “Death to Khamenei” and “Death to the dictator” after the arrest of an activist teacher, according to rights group Hengaw and social media posts."
https://www.cnn.com/2026/02/21/politics/video/scotus-trump-tariffs-ruling-hignfy-digvid,‘Why can’t I get my refund?’: Comedians react to Supreme Court’s ruling on Trump’s tariffs,"1. How relevant is this ad to you?

Video player was slow to load content Video content never loaded Ad froze or did not finish loading Video content did not start after ad Audio on ad was too loud Other issues"
https://www.cnn.com/2026/02/21/business/video/the-uncertainty-around-tariffs-in-regards-to-businesses-and-the-u-s-economy,The uncertainty around tariffs in regards to businesses and the U.S. economy,"1. How relevant is this ad to you?

Video player was slow to load content Video content never loaded Ad froze or did not finish loading Video content did not start after ad Audio on ad was too loud Other issues"
