url,title,path,text
https://www.thegatewaypundit.com/2026/03/rubio-sets-record-straight-secretary-marco-rubio-briefs/,RUBIO SETS THE RECORD STRAIGHT: Secretary Marco Rubio Briefs Congress on Iran Strikes — Defends Trump’s ‘Operation Epic Fury’,"","Secretary of State Marco Rubio traveled to Capitol Hill Monday to brief members of Congress on President Donald Trump’s decisive strikes against Iran’s military infrastructure, and he made one thing crystal clear: There is no “confusion” about Operation Epic Fury.
“There was a fair, clear goal in mind,” Rubio told reporters ahead of the briefing. “I don’t understand what the confusion is. Let me explain it to you.”
Rubio made it explicit: the mission is focused on dismantling Iran’s short-range ballistic missile arsenal and neutralizing naval threats to U.S. assets.
“The United States is conducting an operation to eliminate the threat of Iran’s short-range ballistic missiles and the threat posed by their Navy, particularly to naval assets,” Rubio said. “That is what it is focused on doing right now — and it’s doing quite successfully.”
According to Rubio, the regime has been mass-producing over 100 missiles per month, in addition to thousands of one-way attack drones. He contrasted that with the limited number of defensive interceptors that can be manufactured monthly.
This was not random escalation, he argued, it was a preemptive strike against an accelerating threat."
https://www.thegatewaypundit.com/2026/03/rubio-sets-record-straight-secretary-marco-rubio-briefs/,RUBIO SETS THE RECORD STRAIGHT: Secretary Marco Rubio Briefs Congress on Iran Strikes — Defends Trump’s ‘Operation Epic Fury’,Why Now? Rubio Breaks It Down,"Rubio outlined two immediate triggers for action:
Iran’s automatic retaliation posture.\nThe regime had already delegated launch authority to field commanders. Within an hour of the initial strike on a leadership compound, missile forces in both the north and south were activated.
Preventing catastrophic U.S. casualties.\nIntelligence assessments concluded that waiting for Iran to strike first would result in significantly higher American casualties.
Iran’s automatic retaliation posture.\nThe regime had already delegated launch authority to field commanders. Within an hour of the initial strike on a leadership compound, missile forces in both the north and south were activated.
Preventing catastrophic U.S. casualties.\nIntelligence assessments concluded that waiting for Iran to strike first would result in significantly higher American casualties.
“Within an hour of the initial attack on the leadership compound, the missile forces in the south and in the north, for that matter, had already been activated to launch. In fact, those had already been prepositioned.”
“If we stood and waited for that attack to come first before we hit them, we would suffer much higher casualties,” Rubio explained. “The President made the very wise decision.”
He emphasized that U.S. officials knew Israeli action was imminent, and knew retaliation against American forces would follow. The only strategic option, Rubio argued, was to act first."
https://www.thegatewaypundit.com/2026/03/rubio-sets-record-straight-secretary-marco-rubio-briefs/,RUBIO SETS THE RECORD STRAIGHT: Secretary Marco Rubio Briefs Congress on Iran Strikes — Defends Trump’s ‘Operation Epic Fury’,Iran’s “Immunity Strategy”,"Rubio described Tehran’s long-term strategy as building a conventional missile and drone arsenal so massive that it would deter any intervention against its nuclear ambitions.
“They are trying to build a conventional weapons capability as a shield where they can hide behind,” he said. “There would come a point where they have so many missiles and drones that no one can do anything about their nuclear program.”
That, Rubio warned, would create effective immunity for a regime driven not by conventional geopolitical calculations, but by ideological doctrine.
“The entire regime is led by radical clerics,” Rubio stated, referencing Iran’s Supreme Leader. “They don’t make geopolitical decisions — they make decisions on the basis of theology, an apocalyptic view.”"
https://www.thegatewaypundit.com/2026/03/rubio-sets-record-straight-secretary-marco-rubio-briefs/,RUBIO SETS THE RECORD STRAIGHT: Secretary Marco Rubio Briefs Congress on Iran Strikes — Defends Trump’s ‘Operation Epic Fury’,A Calculated Decision — Not a Reckless One,"Rubio directly pushed back on narratives portraying the strike as impulsive or reckless. According to him, the alternative was accepting an “unacceptable risk,” allowing Iran’s missile production to continue unchecked while U.S. forces and regional allies remained exposed.
Iran, he added, has already demonstrated its willingness to strike civilian infrastructure, including airports, hotels, embassies, and non-military facilities, even under years of sanctions.
“Imagine a year from now,” Rubio warned, “the capabilities they would have to inflict damage on us.”
Operation Epic Fury, he made clear, is about preventing that future.
As major combat operations continue, Rubio’s message to Congress, and to the media, was simple: This was not a war of choice.
It was a preemptive move to stop a regime racing toward missile dominance and nuclear leverage before American lives paid the price.
WATCH:"
https://www.thegatewaypundit.com/2026/03/breaking-hillary-clintons-deposition-released-hillary-pounds-table/,"BREAKING: Hillary Clinton’s Epstein Deposition Released – Hillary Pounds Table, Screams and Storms Out After Photos of Her Leak (VIDEO)","","The House Oversight Committee on Monday released video of Bill and Hillary Clinton’s Epstein depositions.
Bill and Hillary Clinton agreed to testify before the Oversight Committee after Chairman James Comer moved forward with holding them in criminal contempt of Congress.
Hillary testified at an office in Chappaqua, New York, last week.
GOP Rep. Lauren Boebert snapped a photo of Hillary Clinton and leaked it to conservative podcaster Benny Johnson.
🚨BREAKING: The first image of Hillary Clinton testifying under oath about Jeffery Epstein to the Republican Oversight Committee.
This is the first time Hillary has had to answer real questions about Epstein. Clinton does not look happy.
Photo provided by Rep. Lauren Boebert. pic.twitter.com/mPtUyA4u5i
— Benny Johnson (@bennyjohnson) February 26, 2026
All hell broke loose after a photo of Hillary Clinton leaked.
Hillary pounded her fist and shouted at Boebert for leaking the photo.
“I’m done with this! If you guys are doing that, I am done! You can hold me in contempt until the cows come home! This is just typical behavior!” Hillary shouted.
“It’s before the hearing was –” Boebert said before Hillary began shouting at her.
“It doesn’t matter! We all are abiding by the same rules!” Hillary shouted as she pounded her fist on the table.
“I would like to take a break,” Hillary Clinton’s attorney said.
“I’m done for now!” Hillary shouted as she stood up and walked out of the deposition.
WATCH:
Watch Hillary Clinton’s full Epstein deposition here.
Watch Bill Clinton’s full Epstein deposition here."
https://www.thegatewaypundit.com/2026/03/reason-youre-tired-has-nothing-do-how-you/,The Reason You’re Tired Has Nothing to Do With How You Slept Last Night,"",(Note: Thank you for supporting businesses like the one presenting a sponsored message below and working with them through the links below which benefits Gateway Pundit. We appreciate your support!)
https://www.thegatewaypundit.com/2026/03/pete-hegseth-delivers-fiery-video-joint-forces-we/,Pete Hegseth Delivers Fiery Video to Joint Forces: “We Are Not Defenders Anymore… We Are Warriors”,"","The era of “pronoun training” and “equity workshops” in the United States military is officially dead.
In a powerful, spine-tingling video statement released to the Joint Forces today, Secretary of War Pete Hegseth sent a clear message to the world: The American Warrior is back.
Hegseth, a combat veteran who has seen the failures of the establishment firsthand, didn’t mince words. He characterized this moment as a “generational turning point” that the country hasn’t seen since the failures of 1979.
For years, the rank-and-file of our military have been subjected to social engineering and “rudderless wars” managed by DC bureaucrats. Hegseth made it clear those days are dead and buried.
In perhaps the most striking moment of the address, Hegseth redefined the very mission of the American soldier. He stripped away the polite euphemisms of the Pentagon “blob” and replaced them with the cold, hard reality of what it means to win.
“We are not defenders anymore,” Hegseth declared. “We are warriors, trained to kill the enemy and break their will.”
This is the “Peace Through Strength” doctrine in action. Hegseth emphasized that “lethality” and “unity of purpose” are no longer just slogans, they are the “beating heart” of the uniform.
Pete Hegseth:\n“This is your moment. This is the generational turning point America has waited for since 1979 and since the rudderless wars of hubris my generation—our generation—endured. Don’t listen to the noise. Just stay focused. Our Commander-in-Chief is steady at the wheel.
We face a determined enemy, but you are better. But we must prove it every single day. History doesn’t care if we’re tired, if we’re scared, or if the fight feels big. It demands warriors who rise anyway.
Peace through strength, the warrior ethos, lethality, unity of purpose—those are not slogans. They’re the beating heart of what it means to wear that uniform. You think clearly under fire, you act decisively in chaos, you uphold the Constitution, and you uphold our country without hesitation.
We are not defenders anymore. We are warriors, trained to kill the enemy and break their will. History is watching. Be the force you swore an oath to be: focused, disciplined, lethal, and unbreakable.
We will finish this on America First conditions of President Trump’s choosing—nobody else’s—as it should be. And know this above all: President Trump and I have your back, always. Through fire, through criticism, through fake news, through everything—we unleash you because you are the best, most powerful, most lethal fighting force the world has ever seen.
May Almighty God watch over you, and may His providential arms of protection extend over you. Godspeed, warriors—and keep going.”"
https://www.thegatewaypundit.com/2026/03/america-first-means-ending-irans-longstanding-war-america/,“America First” Means Ending Iran’s Longstanding War on America (VIDEO),"","This is not the start of a war.
It’s the end of one.
And if you believe in America First, then confronting Iran is not optional—it’s overdue.
For 47 years, the Iranian regime has waged a shadow war against the United States. Not with tanks and fighter jets, but through hostage-taking, terror proxies, roadside bombs, missile strikes, and militias trained with one mission: kill Americans and weaken America. From the moment radicals seized our embassy in 1979 and held Americans hostage for 444 days, this regime declared its hostility. They didn’t hide it. They institutionalized it.
Since then, American blood has been spilled again and again, Beirut, Iraq, Syria, terror networks armed and funded by Tehran, and now renewed attacks through their regional proxies. Iran doesn’t fight like a conventional nation. It wages slow, asymmetric warfare, betting that U.S. leaders will lack the will to respond decisively. They bet wrong.
What we are witnessing now is not escalation.
It is accountability.
This is what ending a long war looks like, not endless occupation, not nation-building, but making unmistakably clear that targeting Americans carries consequences too severe to continue.
That is not interventionism.
That is national defense.
That is America First."
https://www.thegatewaypundit.com/2026/03/just-us-central-command-says-remains-two-more/,JUST IN: US Central Command Says Remains of Two More Previously Anaccounted for US Troops Recovered From Facility – At Least 6 US Troops Now Confirmed Dead,"","The remains of two additional US service members were found on Monday in a facility that was struck in Iran’s initial retaliation against the US for Operation Epic Fury.
This brings the total number of troops killed in Iran since Saturday to six.
As The Gateway Pundit reported on Sunday, Central Command announced that three service members were killed, and five were “seriously wounded” in retaliatory missile strikes by Iran after US strikes killed Supreme Leader Ayatollah Ali Khamenei on Saturday.
“Several others sustained minor shrapnel injuries and concussions — and are in the process of being returned to duty,” Central Command said.
President Trump delivered an update on Operation Epic Fury earlier, where he grieved the deaths of four US Service Members, stating, ""In their memory, we continue this mission with ferocious, unyielding resolve to crush the threat this terrorist regime poses to the American people, and a threat indeed it is.""
WATCH:
Trump warned on Sunday, ""There will likely be more before it ends.”
Hours later, Southern Command announced that ""U.S. forces recently recovered the remains of two previously unaccounted for service members from a facility that was struck during Iran's initial attacks in the region.""
""Major combat operations continue. The identities of the fallen are being withheld until 24 hours after next of kin notification,"" they added.
Full statement below:
As of 4 pm ET, March 2, six U.S. service members have been killed in action. U.S. forces recently recovered the remains of two previously unaccounted for service members from a facility that was struck during Iran's initial attacks in the region.
Major combat operations continue. The identities of the fallen are being withheld until 24 hours after next of kin notification.
CENTCOM Update
TAMPA, Fla. – As of 4 pm ET, March 2, six U.S. service members have been killed in action. U.S. forces recently recovered the remains of two previously unaccounted for service members from a facility that was struck during Iran's initial attacks in the region.…
— U.S. Central Command (@CENTCOM) March 2, 2026
This is a developing story."
https://www.thegatewaypundit.com/2026/03/irans-naval-presence-gulf-oman-wiped-centcom-announces/,Iran’s Naval Presence in Gulf of Oman WIPED OUT — CENTCOM Announces Tehran Went from 11 Ships to ZERO in Just 48 Hours,"","U.S. Central Command (CENTCOM) has announced that Iran’s naval footprint in the Gulf of Oman has been completely eliminated.
According to CENTCOM, just two days ago the Iranian regime had 11 ships operating in the Gulf of Oman, today they have ZERO.
The statement, posted Monday, marks one of the most dramatic maritime losses suffered by Tehran in modern history and comes amid ongoing U.S. combat operations targeting Iranian military infrastructure across the region as part of the escalating 2026 Strait of Hormuz crisis.
CENTCOM wrote on X:
“Two days ago, the Iranian regime had 11 ships in the Gulf of Oman, today they have ZERO. The Iranian regime has harassed and attacked international shipping in the Gulf of Oman for decades. Those days are over. Freedom of maritime navigation has underpinned American and global economic prosperity for more than 80 years. U.S. forces will continue to defend it.”
Two days ago, the Iranian regime had 11 ships in the Gulf of Oman, today they have ZERO. The Iranian regime has harassed and attacked international shipping in the Gulf of Oman for decades. Those days are over. Freedom of maritime navigation has underpinned American and global… pic.twitter.com/nzdkMVMqZC
— U.S. Central Command (@CENTCOM) March 2, 2026
The Gulf of Oman feeds directly into the Strait of Hormuz, one of the most critical oil chokepoints in the world, through which roughly 20% of global seaborne oil passes daily, making any Iranian naval threat there a direct risk to international economic stability.
Reuters reported that several tanker owners and trading houses suspended crude oil, fuel, and LNG through the Strait of Hormuz after the U.S. and Israel attacked Iran.
Tehran said it had closed navigation, trading sources said on Saturday.”Our ships will stay put for several days,” one top executive at a major trading desk said. Satellite images from tanker trackers showed vessels backed up next to big ports, such as Fujairah in the United Arab Emirates, and not moving through Hormuz.
Multiple vessels in the area have received VHF transmission from Iran’s Revolutionary Guards that “no ship is allowed to pass the Strait of Hormuz”, an official with the EU naval mission Aspides told Reuters.
The mullahs thought they could test American resolve. They thought they could close the Strait of Hormuz. They were wrong."
